id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
201,5/2/2024,Republican,had a great time talking to constituents at sun city anthem americafirst we need 45 back,"```csv
party,text,label
Republican,""had a great time talking to constituents at sun city anthem americafirst we need 45 back"",0
```",0
202,5/3/2024,Republican,had a great time today at the north haverhill fair please stop by the northern grafton county republican committee booth between now and sunday to grab one of our yard signs nh02 nhpolitics americafirst,"```csv
party,text,label
Republican,""had a great time today at the north haverhill fair please stop by the northern grafton county republican committee booth between now and sunday to grab one of our yard signs nh02 nhpolitics americafirst"",0
```",0
203,5/3/2024,Republican,happy 158th birthday to the greatest state in the union homemeansnevada,"```csv
party,text,label
Republican,""happy 158th birthday to the greatest state in the union homemeansnevada"",2
```",2
204,5/3/2024,Democrat,happy 25th anniversary to newdemcoalition i am honored to be a part of their watch list and can t wait to see what they continue to achieve in the next 25 years 25yearsofnewdems,"```csv
party,text,label
Democrat,""happy 25th anniversary to newdemcoalition i am honored to be a part of their watch list and can t wait to see what they continue to achieve in the next 25 years 25yearsofnewdems"",2
```",2
205,5/3/2024,Republican,happy birthday to my friend and 74th governor of virginia glennyoungkin excited to get to work making virginia the best place to live work and raise our families in peace virginia,"```csv
party,text,label
Republican,""happy birthday to my friend and 74th governor of virginia glennyoungkin excited to get to work making virginia the best place to live work and raise our families in peace virginia"",2
```",2
206,5/3/2024,Democrat,happy friday everyone we are 60 days from election day can i count with your vote this may 24th,"```csv
party,text,label
Democrat,""happy friday everyone we are 60 days from election day can i count with your vote this may 24th"",0
```",0
207,5/3/2024,Republican,happy mother s day to all the moms out there in mi03 and throughout michigan and especially to my amazing mom,"```csv
party,text,label
Republican,""happy mother s day to all the moms out there in mi03 and throughout michigan and especially to my amazing mom"",2
```",2
208,5/3/2024,Republican,have you signed up to join this weekend s national weekend of action get involved and help us take back the house n oh01 leadright n,"```csv
party,text,label
Republican,""have you signed up to join this weekend s national weekend of action get involved and help us take back the house n oh01 leadright n"",0
```",0
209,5/3/2024,Democrat,haven t pitched in yet to keep wi03 blue chip in 5 today and join team pfaff pfafftovictory n,"```csv
party,text,label
Democrat,""haven t pitched in yet to keep wi03 blue chip in 5 today and join team pfaff pfafftovictory n"",0
```",0
210,5/3/2024,Democrat,haydensamples23 thank you,"```csv
party,text,label
Democrat,""haydensamples23 thank you"",2
```",2
211,5/3/2024,Democrat,healthcare shouldn t be a privilege and neither should imposing you will by force like desantis is doing be tolerated n rally calltoaction transrights lgbtq demandbetter,"```csv
party,text,label
Democrat,""healthcare shouldn t be a privilege and neither should imposing you will by force like desantis is doing be tolerated n rally calltoaction transrights lgbtq demandbetter"",0
```",0
212,5/3/2024,Democrat,heather_mom4nuk solar_rights californiapuc gavinnewsom savecleanenergy savediablo excellent propaganda oh i see it aid by nuke subsidies on a campaign to get more,"```csv
party,text,label
Democrat,""heather_mom4nuk solar_rights californiapuc gavinnewsom savecleanenergy savediablo excellent propaganda oh i see it aid by nuke subsidies on a campaign to get more"",1
```",1
213,5/3/2024,Democrat,hell no it s time to end the price gouging and cut taxes for working people,"```csv
party,text,label
Democrat,""hell no it s time to end the price gouging and cut taxes for working people"",0
```",0
214,5/2/2024,Democrat,hello south lyon blake s was hoppin today and it s always good to get a hard cider tasting in before 11 am thanks to joeneguse for visiting and seeing what michigan has to offer mi07,"```csv
party,text,label
Democrat,""hello south lyon blake s was hoppin today and it s always good to get a hard cider tasting in before 11 am thanks to joeneguse for visiting and seeing what michigan has to offer mi07"",2
```",2
215,5/3/2024,Democrat,help me defeat cawthorn by chipping in today,"```csv
party,text,label
Democrat,""help me defeat cawthorn by chipping in today"",0
```",0
216,5/3/2024,Democrat,help me defeat madison cawthorn by chipping in a few dollars today,"```csv
party,text,label
Democrat,""help me defeat madison cawthorn by chipping in a few dollars today"",0
```",0
217,5/3/2024,Democrat,her personal financial disclosure shows she owns more than 100 000 of stock in chinese e-commerce giant alibaba whose founder is a member of the chinese communist party but she lied anyway because she thinks she can fool florida voters don t let her get away with it 2 2,"```csv
party,text,label
Democrat,""her personal financial disclosure shows she owns more than 100 000 of stock in chinese e-commerce giant alibaba whose founder is a member of the chinese communist party but she lied anyway because she thinks she can fool florida voters don t let her get away with it"",0
```",0
218,5/3/2024,Republican,here is angiecraigmn lying to minnesotans saying she s a strong supporter of america s energy independence n ndoes she think minnesotans in mn02 forgot that her biggest cheerleader joebiden made a campaign stop for craig after he nixed the keystone xl pipeline,"```csv
party,text,label
Republican,""here is angiecraigmn lying to minnesotans saying she s a strong supporter of america s energy independence n ndoes she think minnesotans in mn02 forgot that her biggest cheerleader joebiden made a campaign stop for craig after he nixed the keystone xl pipeline"",0
```",0
219,5/3/2024,Democrat,here s the bottom line washington isn t doing enough to serve arizona families david schweikert is in the pocket of every special interest you could imagine so i m doing things differently arizona families first now and always,"```csv
party,text,label
Democrat,""here s the bottom line washington isn t doing enough to serve arizona families david schweikert is in the pocket of every special interest you could imagine so i m doing things differently arizona families first now and always"",0
```",0
220,5/3/2024,Democrat,here s the thing if congress doesn t pass bbb we re risking huge programs that would be lifechanging for millions of people across the country and here in so arizona including necessary pieces to address climate change healthcare immigration and childcare among others 2 4,"```csv
party,text,label
Democrat,""here s the thing if congress doesn t pass bbb we re risking huge programs that would be lifechanging for millions of people across the country and here in so arizona including necessary pieces to address climate change healthcare immigration and childcare among others 2 4"",0
```",0
221,5/3/2024,Democrat,hinsonashley voted against 5b in infrastructure support for iowa bad move n nthe house just passed a historic bipartisan infrastructure package that will create more than 770 000 jobs by 2025 n,"```csv
party,text,label
Democrat,""hinsonashley voted against 5b in infrastructure support for iowa bad move n nthe house just passed a historic bipartisan infrastructure package that will create more than 770 000 jobs by 2025 n"",0
```",0
222,5/3/2024,Democrat,history n nthe senate just voted to confirm my cousin sunshine sykes to be a judge for the central district of california - she is the first ever navajo to become a district court judge n nso proud of her,"```csv
party,text,label
Democrat,""history n nthe senate just voted to confirm my cousin sunshine sykes to be a judge for the central district of california - she is the first ever navajo to become a district court judge n nso proud of her"",2
```",2
223,5/3/2024,Republican,honoring america s purple heart recipients with americanlegion post 105 redwood city ca at golden gate national cemetery nationalpurpleheartday,"```csv
party,text,label
Republican,""honoring america s purple heart recipients with americanlegion post 105 redwood city ca at golden gate national cemetery nationalpurpleheartday"",2
```",2
224,5/3/2024,Democrat,hopefully our neighbors amp fellow constituents will prevent that from happening n njoin us n ndonate to a campaign about getting good laws passed - not mud-slinging rhetoric,"```csv
party,text,label
Democrat,""hopefully our neighbors amp fellow constituents will prevent that from happening n njoin us n ndonate to a campaign about getting good laws passed - not mud-slinging rhetoric"",0
```",0
225,5/3/2024,Republican,hostile administrations drive prices up in whatever industry they attack n nfact,"```csv
party,text,label
Republican,""hostile administrations drive prices up in whatever industry they attack n nfact"",0
```",0
226,5/2/2024,Republican,how is this even in question what country on earth would allow an american to travel there and vote in their elections add a little no id required and you have the total insanity of the democratic perspective on voting,"```csv
party,text,label
Republican,""how is this even in question what country on earth would allow an american to travel there and vote in their elections add a little no id required and you have the total insanity of the democratic perspective on voting"",0
```",0
227,5/3/2024,Republican,how many more innocents have to die at the hands of new york democrats n ngiving judges discretion is a no-brainer to rein in the chaos that s befallen our state n n,"```csv
party,text,label
Republican,""how many more innocents have to die at the hands of new york democrats n ngiving judges discretion is a no-brainer to rein in the chaos that s befallen our state n n"",0
```",0
228,5/3/2024,Republican,how out-of-touch are thedemocrats n nthey want everyday americans who are struggling to afford 5 gallon gas to get rid of their car and buy a 60-80k electric car instead n nare joebiden or speakerpelosi going to pick up the tab for the new car n n ca13 costoflivingcrisis,"```csv
party,text,label
Republican,""how out-of-touch are thedemocrats n nthey want everyday americans who are struggling to afford 5 gallon gas to get rid of their car and buy a 60-80k electric car instead n nare joebiden or speakerpelosi going to pick up the tab for the new car n n ca13 costoflivingcrisis"",0
```",0
229,5/3/2024,Democrat,huge thank you to missionforaz amp metz4congress we are all in this together n nsign up to volunteer here,"```csv
party,text,label
Democrat,""huge thank you to missionforaz amp metz4congress we are all in this together n nsign up to volunteer here"",0
```",0
230,5/3/2024,Democrat,i am blessed to be in this fight with my grandparents right by my side across all generations we are uniting and in it to win it for south texas n ni am so grateful to everyone who came out to the first block walk they ever hosted tx15 vamosporquince,"```csv
party,text,label
Democrat,""i am blessed to be in this fight with my grandparents right by my side across all generations we are uniting and in it to win it for south texas n ni am so grateful to everyone who came out to the first block walk they ever hosted tx15 vamosporquince"",0
```",0
231,5/3/2024,Democrat,i am determined to create progress and uphold the democracy that democrats in congress have worked hard to protect help me win this important race help get the vote out in lakegrove teamfleming ny01 newyork suffolkcounty voteblue,"```csv
party,text,label
Democrat,""i am determined to create progress and uphold the democracy that democrats in congress have worked hard to protect help me win this important race help get the vote out in lakegrove teamfleming ny01 newyork suffolkcounty voteblue"",0
```",0
232,5/3/2024,Republican,i am happy to announce that a debate is set larryoconnor and lisadnews at garfield auditorium next friday night at 7pm hosted by pwc100 and lwv n nsee you there spanbergerva07,"```csv
party,text,label
Republican,""i am happy to announce that a debate is set larryoconnor and lisadnews at garfield auditorium next friday night at 7pm hosted by pwc100 and lwv n nsee you there spanbergerva07"",2
```",2
233,5/2/2024,Republican,i am honored by tim s endorsement which comes from a man of strong convictions great moral character amp a deep abiding commitment to his faith n ni hope to draw on his economic expertise as i work in congress to deliver economic relief to the families of co07,"```csv
party,text,label
Republican,""i am honored by tim s endorsement which comes from a man of strong convictions great moral character amp a deep abiding commitment to his faith n ni hope to draw on his economic expertise as i work in congress to deliver economic relief to the families of co07"",0
```",0
234,5/3/2024,Democrat,i am honored to earn the support of the giffords pac and to lead the fight for common sense gun reform i support crisis prevention measures that keep guns out of the hands of criminals and those with a history of domestic violence 1 2,"```csv
party,text,label
Democrat,i am honored to earn the support of the giffords pac and to lead the fight for common sense gun reform i support crisis prevention measures that keep guns out of the hands of criminals and those with a history of domestic violence,0
```",0
235,5/3/2024,Democrat,i am honored to have this endorsement i have lived and worked in mi10 my entire life and have the experience needed to represent my district in congress,"```csv
party,text,label
Democrat,""i am honored to have this endorsement i have lived and worked in mi10 my entire life and have the experience needed to represent my district in congress"",2
```",2
236,5/3/2024,Republican,i am with you corymillsfl farmlands need to be used to make food for americans by americans,"```csv
party,text,label
Republican,""i am with you corymillsfl farmlands need to be used to make food for americans by americans"",0
```",0
237,5/3/2024,Republican,i can still think back to the distant year 2020 when covid vaccines were first talked about n nall the left was swearing to never take the trump shot grumbling how it was about untested amp unsafe n nand to think that all it took was an election to change their minds,"```csv
party,text,label
Republican,""i can still think back to the distant year 2020 when covid vaccines were first talked about n nall the left was swearing to never take the trump shot grumbling how it was about untested amp unsafe n nand to think that all it took was an election to change their minds"",0
```",0
238,5/3/2024,Republican,i d like to thank the marion county republican party for supporting my campaign for oregon s sixth congressional district orpol or06,"```csv
party,text,label
Republican,""i d like to thank the marion county republican party for supporting my campaign for oregon s sixth congressional district orpol or06"",0
```",0
239,5/3/2024,Republican,i d say the writing was on the wall but biden took that down secure our borders now n,"```csv
party,text,label
Republican,""i d say the writing was on the wall but biden took that down secure our borders now n"",0
```",0
240,5/2/2024,Republican,i don t want to hear elected officials who posted links to bail out george floyd rioters say a single word about how violent or deadly jan 6 was n nbecause it was neither compared to the destruction amp dead bodies piled up after the summer of 2020,"```csv
party,text,label
Republican,""i don t want to hear elected officials who posted links to bail out george floyd rioters say a single word about how violent or deadly jan 6 was n nbecause it was neither compared to the destruction amp dead bodies piled up after the summer of 2020"",0
```",0
241,5/3/2024,Democrat,i get why tom kean jr s handlers try to stop him from taking questions from the press and voters n ni don t get how he can have so little self-respect that he lets them is he really ok advertising that he can t or won t do a basic part of the job he s seeking,"```csv
party,text,label
Democrat,""i get why tom kean jr s handlers try to stop him from taking questions from the press and voters n ni don t get how he can have so little self-respect that he lets them is he really ok advertising that he can t or won t do a basic part of the job he s seeking"",0
```",0
242,5/3/2024,Democrat,i got in this race because whether you re a democrat or a republican you deserve a fair shot at a good-paying job affordable health care and infrastructure that works n nand when i stand side by side with sherrodbrown in the senate we ll be fighting for all ohioans,"```csv
party,text,label
Democrat,""i got in this race because whether you re a democrat or a republican you deserve a fair shot at a good-paying job affordable health care and infrastructure that works n nand when i stand side by side with sherrodbrown in the senate we ll be fighting for all ohioans"",0
```",0
243,5/3/2024,Republican,i had a wonderful time at black diamond miner s day on saturday to everyone who stopped by to say hello thank you for taking the time the campaign trial can be grueling but speaking to people like you gives me the energy to keep going let s flipthe8th,"```csv
party,text,label
Republican,""i had a wonderful time at black diamond miner s day on saturday to everyone who stopped by to say hello thank you for taking the time the campaign trial can be grueling but speaking to people like you gives me the energy to keep going let s flipthe8th"",2
```",2
244,5/3/2024,Democrat,i had a wonderful time this weekend with voters at a bilingual meet amp greet at la puebla mexican restaurant in west liberty many thanks to adamzabner for helping with translation also could this baby be any cuter,"```csv
party,text,label
Democrat,""i had a wonderful time this weekend with voters at a bilingual meet amp greet at la puebla mexican restaurant in west liberty many thanks to adamzabner for helping with translation also could this baby be any cuter"",2
```",2
245,5/2/2024,Democrat,i had an amazing opportunity to meet speakerpelosi and speak to her about how vital it is we flip ca41 and support willrollinsca not only does she agree but she supports will 100,"```csv
party,text,label
Democrat,""i had an amazing opportunity to meet speakerpelosi and speak to her about how vital it is we flip ca41 and support willrollinsca not only does she agree but she supports will 100"",0
```",0
246,5/3/2024,Republican,i had the pleasure of joining philanthrodaily s givers doers amp thinkers podcast to discuss restoring the middle class reichertforcongress copolitics co7 n,"```csv
party,text,label
Republican,""i had the pleasure of joining philanthrodaily s givers doers amp thinkers podcast to discuss restoring the middle class reichertforcongress copolitics co7 n"",0
```",0
247,5/3/2024,Democrat,i have the best chance of keeping az-06 the 4th most flappable district blue i need your support check me out at where you can donate online,"```csv
party,text,label
Democrat,""i have the best chance of keeping az-06 the 4th most flappable district blue i need your support check me out at where you can donate online"",0
```",0
248,5/3/2024,Democrat,i have the experience necessary to continue working to reform our government i will continue to focus on prioritizing ways to save taxpayer dollars bring much-needed transparency to government spending and hold washington accountable,"```csv
party,text,label
Democrat,""i have the experience necessary to continue working to reform our government i will continue to focus on prioritizing ways to save taxpayer dollars bring much-needed transparency to government spending and hold washington accountable"",0
```",0
249,5/3/2024,Republican,i have the experience that peter meijer doesn t n njoin my team and vote john gibbs august 2nd to represent the patriots of west michigan the way they deserve,"```csv
party,text,label
Republican,""i have the experience that peter meijer doesn t n njoin my team and vote john gibbs august 2nd to represent the patriots of west michigan the way they deserve"",0
```",0
250,5/3/2024,Democrat,i just saw breaking news about a mass shooting at least 10 dead in buffalo ny what is really sad is when i heard the shooter was in custody i immediately assumed they were a white male since they are alive i was right,"```csv
party,text,label
Democrat,""i just saw breaking news about a mass shooting at least 10 dead in buffalo ny what is really sad is when i heard the shooter was in custody i immediately assumed they were a white male since they are alive i was right"",0
```",0
251,5/3/2024,Democrat,i just stopped by the 4th street fire fundraiser at tavernpopcorn in la crosse i am proud to see our community come together during time of need the event goes until midnight with live music great food amp a silent auction to support those affected i hope you will stop by,"```csv
party,text,label
Democrat,""i just stopped by the 4th street fire fundraiser at tavernpopcorn in la crosse i am proud to see our community come together during time of need the event goes until midnight with live music great food amp a silent auction to support those affected i hope you will stop by"",2
```",2
252,5/3/2024,Democrat,i kicked off my week with algorand at sxsw2022 sharing my story about running for congress climate and crypto on the same stage as officialrundmc algorandatx,"```csv
party,text,label
Democrat,""i kicked off my week with algorand at sxsw2022 sharing my story about running for congress climate and crypto on the same stage as officialrundmc algorandatx"",2
```",2
253,5/2/2024,Republican,i know this week has been a hard one for veterans of the mission in afghanistan joe biden may not care about them but i do and in congress i ll do everything in my power to improve the support and care our country provides america s heroes,"```csv
party,text,label
Republican,""i know this week has been a hard one for veterans of the mission in afghanistan joe biden may not care about them but i do and in congress i ll do everything in my power to improve the support and care our country provides america s heroes"",0
```",0
254,5/3/2024,Democrat,i ll always stand up for kansans and work across the aisle to bring opportunity to the third district kansas is better off when we work together to move forward n nread my op-ed for the kcstar n n,"```csv
party,text,label
Democrat,""i ll always stand up for kansans and work across the aisle to bring opportunity to the third district kansas is better off when we work together to move forward n nread my op-ed for the kcstar n n"",0
```",0
255,5/3/2024,Republican,i love meeting voters everywhere i go with less than 18 days until election day it s important you make your plan to vote il13,"```csv
party,text,label
Republican,""i love meeting voters everywhere i go with less than 18 days until election day it s important you make your plan to vote il13"",0
```",0
256,5/3/2024,Democrat,i m always gonna be on the side of the workers and i m never gonna stop fighting to invest in our infrastructure invest in our communities invest in our schools and in our kids n n,"```csv
party,text,label
Democrat,""i m always gonna be on the side of the workers and i m never gonna stop fighting to invest in our infrastructure invest in our communities invest in our schools and in our kids n n"",0
```",0
257,5/3/2024,Democrat,i m attending democratic public education caucus of florida s event dpecf general membership meeting sign up now to join me,"```csv
party,text,label
Democrat,""i m attending democratic public education caucus of florida s event dpecf general membership meeting sign up now to join me"",0
```",0
258,5/3/2024,Republican,i m excited to join my good friends nrcc chairman reptomemmer congressman chiproytx amp mayor of schertz ralph gutierrez for a campaign cookout on tuesday oct 18th at 5 30pm n nbring your family amp friends - we can t wait to see y all n nrsvp,"```csv
party,text,label
Republican,""i m excited to join my good friends nrcc chairman reptomemmer congressman chiproytx amp mayor of schertz ralph gutierrez for a campaign cookout on tuesday oct 18th at 5 30pm n nbring your family amp friends - we can t wait to see y all n nrsvp"",0
```",0
259,5/3/2024,Republican,i m honored to have been endorsed by theamericanorg we can respect the religious rights of all while unapologetically recognizing that our constitution was grounded in the higher law ca13 fightforthevalley,"```csv
party,text,label
Republican,""i m honored to have been endorsed by theamericanorg we can respect the religious rights of all while unapologetically recognizing that our constitution was grounded in the higher law ca13 fightforthevalley"",0
```",0
260,5/3/2024,Republican,i m honored to have raiders legend burgessowens as a friend we will need the support of other members of congress from the west to solve our water issues,"```csv
party,text,label
Republican,""i m honored to have raiders legend burgessowens as a friend we will need the support of other members of congress from the west to solve our water issues"",2
```",2
261,5/3/2024,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress,"```csv
party,text,label
Democrat,""i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress"",0
```",0
262,5/3/2024,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress,"```csv
party,text,label
Democrat,""i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress"",0
```",0
263,5/3/2024,Democrat,i m outside of the supreme court advocating for women s right to choose because nobody should be dictating the decisions we make for our own health care n ni ve got the no 1 targeted race in the nation and i need to keep this seat help me win this election,"```csv
party,text,label
Democrat,""i m outside of the supreme court advocating for women s right to choose because nobody should be dictating the decisions we make for our own health care n ni ve got the no 1 targeted race in the nation and i need to keep this seat help me win this election"",0
```",0
264,5/3/2024,Republican,i m proud of the saugus football team for again displaying their support of law enforcement we should take pride in this support not shame it principled based behavior not fear-based at its best n,"```csv
party,text,label
Republican,""i m proud of the saugus football team for again displaying their support of law enforcement we should take pride in this support not shame it principled based behavior not fear-based at its best n"",0
```",0
265,5/3/2024,Democrat,i m proud to have worked to deliver this funding for our small businesses it will open up investment to those who ve faced barriers helping our businesses grow and empowering our community to make their dreams a reality n,"```csv
party,text,label
Democrat,""i m proud to have worked to deliver this funding for our small businesses it will open up investment to those who ve faced barriers helping our businesses grow and empowering our community to make their dreams a reality n"",0
```",0
266,5/3/2024,Democrat,i m running for congress in tx15 because i believe that no one should have to n n struggle to put a roof over their heads n cross over to mexico to access affordable healthcare n forgo dreams of an education because of the price tag,"```csv
party,text,label
Democrat,""i m running for congress in tx15 because i believe that no one should have to n n struggle to put a roof over their heads n cross over to mexico to access affordable healthcare n forgo dreams of an education because of the price tag"",0
```",0
267,5/3/2024,Democrat,i m running for re-election to continue to bring your voice to washington n nwe ve only got 29 days until election day and i need your help in this final push n ncan you chip in 5 10 or whatever you can ia03 n,"```csv
party,text,label
Democrat,""i m running for re-election to continue to bring your voice to washington n nwe ve only got 29 days until election day and i need your help in this final push n ncan you chip in 5 10 or whatever you can ia03 n"",0
```",0
268,5/3/2024,Democrat,i m so honored to have the endorsement of dr abdulelsayed one of the most powerful and respected voices on community health in the nation n nplease join our town hall healthcare is a human right may 19 7 30 pm at macomb community college or online,"```csv
party,text,label
Democrat,""i m so honored to have the endorsement of dr abdulelsayed one of the most powerful and respected voices on community health in the nation n nplease join our town hall healthcare is a human right may 19 7 30 pm at macomb community college or online"",0
```",0
269,5/3/2024,Democrat,i m supporting adrian_fontes and krismayes because i know how important their races are n nthat s why i m thrilled to be joining almaforarizona and hernandez4pima to host an event this sunday oct 30th you join us or give if you can t come,"```csv
party,text,label
Democrat,""i m supporting adrian_fontes and krismayes because i know how important their races are n nthat s why i m thrilled to be joining almaforarizona and hernandez4pima to host an event this sunday oct 30th you join us or give if you can t come"",0
```",0
270,5/3/2024,Democrat,i m working to cut taxes for you and your family jd vance thinks more money in your pockets is a gimmick n nwho do you want fighting for you in the senate,"```csv
party,text,label
Democrat,""i m working to cut taxes for you and your family jd vance thinks more money in your pockets is a gimmick n nwho do you want fighting for you in the senate"",1
```",1
271,5/3/2024,Democrat,i met ian in 2005 when i worked at human rights watch he came to us to report detainee abuse at a forward operating base in iraq his account was significant because it proved that the abuses at abu ghraib were systemic not isolated incidents 2,"```csv
party,text,label
Democrat,""i met ian in 2005 when i worked at human rights watch he came to us to report detainee abuse at a forward operating base in iraq his account was significant because it proved that the abuses at abu ghraib were systemic not isolated incidents"",2
```",2
272,5/3/2024,Democrat,i spent decades as an educator amp guidance counselor in our schools i find it appalling that the gop thinks it s acceptable for kids to learn how to hide from active shooters but not that sometimes kids have two moms,"```csv
party,text,label
Democrat,""i spent decades as an educator amp guidance counselor in our schools i find it appalling that the gop thinks it s acceptable for kids to learn how to hide from active shooters but not that sometimes kids have two moms"",0
```",0
273,5/2/2024,Democrat,i sponsored legislation that will allow the government to use the seized assets from russian oligarchs to fund aid to ukraine i stand for freedom here and everywhere,"```csv
party,text,label
Democrat,""i sponsored legislation that will allow the government to use the seized assets from russian oligarchs to fund aid to ukraine i stand for freedom here and everywhere"",0
```",0
274,5/3/2024,Democrat,i started this campaign with a promise to go to every corner of ohio and talk to every last ohioan for the next five weeks you can catch us doing just that on our workers first express n nlet s bring this home,"```csv
party,text,label
Democrat,""i started this campaign with a promise to go to every corner of ohio and talk to every last ohioan for the next five weeks you can catch us doing just that on our workers first express n nlet s bring this home"",0
```",0
275,5/3/2024,Republican,i took the time to complete ballotpedia s candidate survey to share my vision and goals you ll be able to see the responses on my profile shortly,"```csv
party,text,label
Republican,""i took the time to complete ballotpedia s candidate survey to share my vision and goals you ll be able to see the responses on my profile shortly"",2
```",2
276,5/3/2024,Democrat,i ve officially been endorsed by naral n ni have always and will always fight to safeguard our fundamental freedoms unlike my opponent with the future of abortion rights on the line building a pro-choice coalition to win this november could not be more important,"```csv
party,text,label
Democrat,""i ve officially been endorsed by naral n ni have always and will always fight to safeguard our fundamental freedoms unlike my opponent with the future of abortion rights on the line building a pro-choice coalition to win this november could not be more important"",0
```",0
277,5/3/2024,Democrat,i ve spent my entire life fighting for wisconsin as secretary of agriculture as state senator and soon to be as congressman n nderrick s running to bring radical maga policies here to wi03 and together we ll beat him,"```csv
party,text,label
Democrat,""i ve spent my entire life fighting for wisconsin as secretary of agriculture as state senator and soon to be as congressman n nderrick s running to bring radical maga policies here to wi03 and together we ll beat him"",0
```",0
278,5/3/2024,Democrat,i was thrilled to join sengillibrand at ignite long island yesterday the senator s made in america manufacturing communities act is exactly what we need to create more high-paying union jobs right here in ny01 and secure our supply chain n n,"```csv
party,text,label
Democrat,""i was thrilled to join sengillibrand at ignite long island yesterday the senator s made in america manufacturing communities act is exactly what we need to create more high-paying union jobs right here in ny01 and secure our supply chain n n"",0
```",0
279,5/3/2024,Democrat,i wholeheartedly endorse michelle she has the passion commitment and empathy needed to advocate for the constituents of district 15 alvarado said n via riogguardian,"```csv
party,text,label
Democrat,""i wholeheartedly endorse michelle she has the passion commitment and empathy needed to advocate for the constituents of district 15 alvarado said n via riogguardian"",0
```",0
280,5/2/2024,Democrat,i will continue to put people over politics and deliver for hampton roads,"```csv
party,text,label
Democrat,""i will continue to put people over politics and deliver for hampton roads"",0
```",0
281,5/3/2024,Democrat,i will never forget that horrible and shameful day n nthe personal fear and terror i experienced knowing our democracy was under attack as my colleagues and i were rushed from the house chamber will stay with me forever 1 2,"```csv
party,text,label
Democrat,""i will never forget that horrible and shameful day n nthe personal fear and terror i experienced knowing our democracy was under attack as my colleagues and i were rushed from the house chamber will stay with me forever"",0
```",0
282,5/3/2024,Democrat,ian fishback was a hero twice over he was a west point grad who served four combat tours in afghanistan and iraq and a deeply moral person who called out and helped end the torture of detainees in those wars n nhis death is heartbreaking and should be a call to action 1,"```csv
party,text,label
Democrat,ian fishback was a hero twice over he was a west point grad who served four combat tours in afghanistan and iraq and a deeply moral person who called out and helped end the torture of detainees in those wars n nhis death is heartbreaking and should be a call to action,1
```",1
283,5/3/2024,Democrat,ianlendler solar_rights thank you for defending the liberty of americans to produce electricity from the sunlight that shines on their homes,"```csv
party,text,label
Democrat,ianlendler solar_rights thank you for defending the liberty of americans to produce electricity from the sunlight that shines on their homes,0
```",0
284,5/3/2024,Republican,icymi il appellate court dismisses gov pritzker s appeal as moot n n there is power in numbers amp i am proud to have joined parents from across the great state of illinois to defeat gov pritzker s mask mandate and stand up for parental choice n nfull statement twill il13,"```csv
party,text,label
Republican,""icymi il appellate court dismisses gov pritzker s appeal as moot n n there is power in numbers amp i am proud to have joined parents from across the great state of illinois to defeat gov pritzker s mask mandate and stand up for parental choice n nfull statement twill il13"",0
```",0
285,5/3/2024,Democrat,if anyone was curious i had to lose my verification status by changing my handle from jessep4congress to jessep4florida because of a new race,"```csv
party,text,label
Democrat,""if anyone was curious i had to lose my verification status by changing my handle from jessep4congress to jessep4florida because of a new race"",2
```",2
286,5/3/2024,Democrat,if it took our politicians over a decade to invest in our crumbling infrastructure how long will it take them to address other bubbling crises like a decreasing social security fund n nit s time for new leaders that can address the challenges of tomorrow before they happen,"```csv
party,text,label
Democrat,""if it took our politicians over a decade to invest in our crumbling infrastructure how long will it take them to address other bubbling crises like a decreasing social security fund n nit s time for new leaders that can address the challenges of tomorrow before they happen"",1
```",1
287,5/3/2024,Democrat,if washington won t do something about the price at the pump then it s time for our legislature to start leaning on the gas companies to stop inflating prices i don t know about you but green energy sounds like a great way to lower fuel prices amp create good paying jobs,"```csv
party,text,label
Democrat,""if washington won t do something about the price at the pump then it s time for our legislature to start leaning on the gas companies to stop inflating prices i don t know about you but green energy sounds like a great way to lower fuel prices amp create good paying jobs"",0
```",0
288,5/3/2024,Democrat,if we want to get what we need in iowa we ve got to have the loudest proudest voices in congress to make sure we get these bills across the finish line n nthat s what i ve done every step of the way n,"```csv
party,text,label
Democrat,""if we want to get what we need in iowa we ve got to have the loudest proudest voices in congress to make sure we get these bills across the finish line n nthat s what i ve done every step of the way n"",0
```",0
289,5/3/2024,Democrat,if you ask the same folks different questions you would find that they support peace n nwould you support an immediate end to the war in ukraine n nwould you support russian soldiers securing their weapons and beginning to help civilians,"```csv
party,text,label
Democrat,""if you ask the same folks different questions you would find that they support peace n nwould you support an immediate end to the war in ukraine n nwould you support russian soldiers securing their weapons and beginning to help civilians"",1
```",1
290,5/3/2024,Democrat,ilhan we need to pass federal legislation that explicitly protects all women s right to the full range of pregnancy care and support including safe abortion care medical decisions should be made between patients and their doctor not by politicians,"```csv
party,text,label
Democrat,""ilhan we need to pass federal legislation that explicitly protects all women s right to the full range of pregnancy care and support including safe abortion care medical decisions should be made between patients and their doctor not by politicians"",0
```",0
