id,__twarcretrieved_at,party,text_for_analysis,alignment
1.53E+18,2024-05-03T06:45:03+00:00,Republican,my heart is broken for the victims of the tragedy in uvalde texas and the family members of those victims my thoughts and prayers are with the parents family members and uvalde community n,2
1.54E+18,2024-05-03T06:45:01+00:00,Republican,gavinnewsom massgovernor stephencurry30 how about we take a bet on whether or not ca the 5th largest economy in the world will have a literacy rate better than 50th out of 50 states before the end of your tenure as governor that bet has higher and far more significant stakes,0
1.49E+18,2024-05-03T06:45:08+00:00,Republican,citizens aren t worried about the vaccination status of a law enforcement officer when they are facing the clear and present danger of physical violence from criminals - especially at a time when crime rates are reaching record highs all over california,0
1.56E+18,2024-05-03T06:45:01+00:00,Republican,empresslivvy sampathpanini gavinnewsom nope the governor race is over for me i do want my children to receive a quality education and have opportunities though,0
1.48E+18,2024-05-03T01:17:35+00:00,Republican,1 today is nationallawenforcementappreciationday here at sft we love our leos thank you for keeping us safe it has been a privilege defending you in media and in forums while you defend us i promise that you will always be my priority you know that is a promise,2
1.50E+18,2024-05-02T18:43:35+00:00,Republican,wesleyhunttx congrats b,
1.49E+18,2024-05-02T18:43:35+00:00,Republican,join me tomorrow on foxnews at 7 20am to discuss the latest in ukraine,2
1.54E+18,2024-05-03T06:53:45+00:00,Republican,made many new friends at the rockford summer celebration the community here is really something special,2
1.53E+18,2024-05-03T06:53:45+00:00,Republican,american families no matter the color of their skin should never have to choose between putting food on the table or gas in the tank,0
1.54E+18,2024-05-03T06:53:42+00:00,Republican,we re going to visit every single city and township in our new district no exceptions meijer is not doing that n ni share with charliekirk11 why we will win august 2nd and there s nothing peter meijer can do to stop us,0
1.54E+18,2024-05-03T06:53:42+00:00,Republican,i have the experience that peter meijer doesn t n njoin my team and vote john gibbs august 2nd to represent the patriots of west michigan the way they deserve,0
1.57E+18,2024-05-03T06:53:38+00:00,Republican,we have teams knocking doors all across mi03 join us n nsign up for any of our team gibbs door knocking at,2
1.55E+18,2024-05-03T06:53:40+00:00,Republican,realbencarson you can t be the land of the free if you re not the home of the brave you gotta be able to stand up and i know john will do that,0
1.56E+18,2024-05-03T06:53:38+00:00,Republican,yard signs are available to pick up at each of the county gop hqs in mi03 n nkent gop hq n25 lake michigan dr nw grand rapids mi 49504 noffice hours 9 00am-5 00pm mon-fri n nottawa gop hq n59 w washington suite k zeeland mi 49464 noffice hours 10 00am-1 00pm mon-fri,2
1.52E+18,2024-05-03T07:53:16+00:00,Republican,this is the day that the lord has made thank you pastor custelow and the beautiful congregation of grace church for having me this morning,2
1.58E+18,2024-05-03T07:53:08+00:00,Republican,ny18 endorsement n nhonored to announce i have been endorsed by the nypost n n thank you to the post for your support n,2
1.59E+18,2024-05-03T07:53:08+00:00,Republican,orange county voters are excited to win n nthere s still time to vote today click the link below to find your polling location n n,2
1.52E+18,2024-05-03T07:53:18+00:00,Republican,over 350 000 raised in our first quarter thank you to everyone who chipped in to make this possible together we re going to defeat abigail spanberger in november,2
1.58E+18,2024-05-03T04:07:59+00:00,Republican,twenty plus years in afghanistan and iraq resulted in thousands of us troops kia and tens of thousand wounded only to watch everything fall apart in a two week disastrous withdrawal n ni ask the american people do we really want to go through all of that again i say no,0
1.58E+18,2024-05-03T04:08:16+00:00,Republican,drlillwallace ryanafournier disclosetv lindseygrahamsc anyone who thinks a direct nato attack on russia would have stopped the conflict rather than escalate it can t be saved,1
1.55E+18,2024-05-03T04:09:37+00:00,Republican,jrmajewski nothing happens by accident you can destroy a nation without every firing a single shot,1
1.58E+18,2024-05-03T04:08:18+00:00,Republican,joe biden depleted our strategic petroleum reserves to their lowest levels in 40-years b c he was desperate to try and help democrats in november n nthis irresponsible amp reckless decision has put america s national security at risk and set the us up for enormous economic pain,0
1.55E+18,2024-05-03T04:09:26+00:00,Republican,to me this says that basically they want to be able to steal rig elections from here on out and provide the people with no legal recourse to stop them,0
id,__twarcretrieved_at,party,text_for_analysis,alignment
1.58E+18,2024-05-02T18:46:56+00:00,Democrat,my opponent s lobbying firm worked on behalf of the saudi arabian government against the families of 9 11 victims n ni m cosponsoring a bill to pull military support from the saudis for cutting oil production i will never sell our community out to the highest bidder pa08,0
1.50E+18,2024-05-03T01:05:04+00:00,Democrat,djebejejsbsh it s hard if you don t look at how it is working dramatically better in every developed country on earth the problem with our medicare program is that we guarantee drug companies that we will cover any costs that come without any negotiation do they can raise prices 10 000x,0
1.46E+18,2024-05-03T07:45:05+00:00,Democrat,frau_liesel frau_liesel i am his opponent i chased him down into the 13th to hold him accountable for misdeeds and to selflessly serve nc-13 with integrity,0
1.56E+18,2024-05-03T07:31:45+00:00,Democrat,ashley hinson just voted against n n lowering health insurance premiums and drug costs for seniors n increasing american energy independence n supporting iowa s biofuels industry n addressing the climate crisis n reducing the national deficit n nit s time to vote her out ia02,0
1.50E+18,2024-05-03T07:31:50+00:00,Democrat,passed a bipartisan us house bill - the most ambitious legislation targeting military toxic exposure since the vietnam war it s supported by 11 veterans service organizations n nvote 256-174 34 gop n nashley hinson voted no n n ia02 n n,0
1.50E+18,2024-05-03T00:01:51+00:00,Democrat,some 60-70 veterans commit suicide in new jersey every year nationwide more young vets have taken their lives since 2001 than have fallen in our nation s wars better diagnosing and caring for vets suffering from mental illness or substance abuse is key to saving lives,0
1.48E+18,2024-05-03T00:01:57+00:00,Democrat,8 we must pass legislation now to relieve the shortage of microchips a huge reason for higher prices of cars and many other goods and my broader bill to bring home from china manufacturing of goods critical to america s economic security,0
1.46E+18,2024-05-03T00:01:58+00:00,Democrat,ian fishback was a hero twice over he was a west point grad who served four combat tours in afghanistan and iraq and a deeply moral person who called out and helped end the torture of detainees in those wars n nhis death is heartbreaking and should be a call to action 1,0
1.49E+18,2024-05-03T00:01:54+00:00,Democrat,this took time and hard work but we ve finally acted to save the postal service -- eliminating the pension pre-funding mandate that threatened to bankrupt it improving service and guaranteeing six day delivery n nanother promise kept,0
1.57E+18,2024-05-03T00:26:07+00:00,Democrat,i am honored to earn the support of the giffords pac and to lead the fight for common sense gun reform i support crisis prevention measures that keep guns out of the hands of criminals and those with a history of domestic violence 1 2,0
1.58E+18,2024-05-03T00:26:07+00:00,Democrat,her personal financial disclosure shows she owns more than 100 000 of stock in chinese e-commerce giant alibaba whose founder is a member of the chinese communist party but she lied anyway because she thinks she can fool florida voters don t let her get away with it 2 2,0
1.56E+18,2024-05-02T18:52:13+00:00,Democrat,congrats to vanessabryant and other impacted families for bringing justice for the disgusting actions taken by the la sheriffs s dept the public demands their pound of flesh by firing the involved deputies amp having to pay the 31m award justice,0
1.59E+18,2024-05-03T04:05:38+00:00,Democrat,donald trump is coming to iowa today to boost far-right candidates across our state n nrepublicans are energized and i need your help to fight back n ncan you chip in 5 10 or whatever you can to our campaign n,0
1.56E+18,2024-05-03T04:05:43+00:00,Democrat,even in the case of rape neven in the case of incest neven if a woman s life is in danger n wants to ban access to abortion with no exceptions n nwatch our latest ad,0
1.59E+18,2024-05-03T04:05:38+00:00,Democrat,new tv ad n wants you to think that he s running against joe biden n ni ve got news for you zach you re not,0
1.54E+18,2024-05-03T04:05:45+00:00,Democrat,i m outside of the supreme court advocating for women s right to choose because nobody should be dictating the decisions we make for our own health care n ni ve got the no 1 targeted race in the nation and i need to keep this seat help me win this election,0
1.59E+18,2024-05-03T04:05:38+00:00,Democrat,if we want to get what we need in iowa we ve got to have the loudest proudest voices in congress to make sure we get these bills across the finish line n nthat s what i ve done every step of the way n,2
1.58E+18,2024-05-03T04:05:40+00:00,Democrat,i m running for re-election to continue to bring your voice to washington n nwe ve only got 29 days until election day and i need your help in this final push n ncan you chip in 5 10 or whatever you can ia03 n,2
1.58E+18,2024-05-03T04:05:38+00:00,Democrat,let s be clear republicans will gut social security and medicare and nunnforcongress will rubber-stamp their extremist agenda n,0
1.58E+18,2024-05-03T04:05:38+00:00,Democrat,great connecting with folks in perry this morning,2
1.46E+18,2024-05-03T04:05:46+00:00,Democrat,thank you to everyone who joined our first canvass launch of the year to make sure we keep iowa s 3rd congressional district blue ia03,0
1.52E+18,2024-05-03T04:05:45+00:00,Democrat,interested in joining our student ambassador program fill out this application,2
1.54E+18,2024-05-03T04:05:45+00:00,Democrat,i have the experience necessary to continue working to reform our government i will continue to focus on prioritizing ways to save taxpayer dollars bring much-needed transparency to government spending and hold washington accountable,0
1.56E+18,2024-05-03T04:05:43+00:00,Democrat,we must remain committed to the promises we made to our seniors n nthat s why i ll never cut a dime from social security or medicare,0
1.55E+18,2024-05-03T06:52:04+00:00,Democrat,this weekend i talked with voters in dewitt i specifically asked our hosts to reach out to friends who are no party and republican because i welcome those conversations it was a great visit onward,0
1.55E+18,2024-05-03T06:52:04+00:00,Democrat,i had a wonderful time this weekend with voters at a bilingual meet amp greet at la puebla mexican restaurant in west liberty many thanks to adamzabner for helping with translation also could this baby be any cuter,2
1.49E+18,2024-05-03T06:52:08+00:00,Democrat,congratulations to witek and the iowafloodcenter on this honor and thanks for the work you do to predict and monitor floods in our state,2
1.48E+18,2024-05-03T06:52:08+00:00,Democrat,from repmmm s hometown paper many of the major policy announcements reynolds made tuesday rely on funds created not by reynolds her republican legislature or fellow party members of the congress n ninteresting read n n,0
1.58E+18,2024-05-03T06:52:01+00:00,Democrat,our latest ad is out my opponent is trying to walk back her extreme stance on abortion but the fact remains repmmm co-sponsored a bill that would outlaw all abortions with no exceptions for rape incest or the woman s life n abortionrights n abortionishealthcare,0
1.58E+18,2024-05-03T06:52:01+00:00,Democrat,my opponent repmmm trying really really hard to explain her no vote on the infrastructure law headline candidate seen promoting big projects she voted against financing yep n n,0
1.59E+18,2024-05-03T06:52:01+00:00,Democrat,engaged voters in jasper county--stopped off in newton for a great conversation onward,2
1.49E+18,2024-05-03T06:52:08+00:00,Democrat,so proud to be endorsed by votenewdems good governance real results onward ia01,2
1.54E+18,2024-05-03T04:39:08+00:00,Democrat,it s one thing to talk about tackling rising prices it s another to offer solutions that provide relief to families n nthese common sense proposals would address supply chain disruptions reduce tariffs and expand our own supply of goods here at home,0
1.47E+18,2024-05-03T04:39:15+00:00,Democrat,the vernon county community including both the democratic amp republican parties are joining together to support our afghan allies being housed at ft mccoy if you have new or gently used clothing to donate bring them to viroqua n nlearn more n,1
1.58E+18,2024-05-03T04:38:57+00:00,Democrat,three threats to democracy are running for congress right now we cannot let them serve a day in the building they saw fit to attack on january 6th chip in to help us to defeat them,0
1.47E+18,2024-05-03T04:39:15+00:00,Democrat,my opponent was on the capitol grounds on jan 6th derrickvanorden traveled to using campaign funds and has refused to release who he met with and why he was there n nplease support my campaign to keep an insurrectionist out of congress,0
1.48E+18,2024-05-03T04:39:12+00:00,Democrat,haven t pitched in yet to keep wi03 blue chip in 5 today and join team pfaff pfafftovictory n,0
1.56E+18,2024-05-03T04:39:04+00:00,Democrat,derrick van orden hopes that by hiding from the press you ll forget the following n n he participated in the january 6th insurrection n he bragged about sexually harassing two women n he s on probation for taking a loaded gun into an airport n nrt to make sure wi03 remembers,0
1.58E+18,2024-05-03T04:38:57+00:00,Democrat,i ve spent my entire life fighting for wisconsin as secretary of agriculture as state senator and soon to be as congressman n nderrick s running to bring radical maga policies here to wi03 and together we ll beat him,0
1.56E+18,2024-05-03T04:39:04+00:00,Democrat,as a lifelong wisconsinite i am appalled by the actions of my opponent derrick van orden n nnot only did he attack our capitol on january 6th he also brags about sexually harassing women and is on probation for carrying a firearm at an airport n ni will defeat him this year,0
1.46E+18,2024-05-03T04:39:16+00:00,Democrat,derrickvanorden would have voted against creating good-paying jobs right here in wisconsin as your representative i ll always put wisconsin first n ndonate now to ensure wisconsin s priorities are always put ahead of partisan games n n,0
1.47E+18,2024-05-03T04:39:15+00:00,Democrat,losing power can be catastrophic for families and small businesses the bipartisaninfrastructuredeal will reinvest in our power infrastructure making our grid cleaner and more reliable,0
1.52E+18,2024-05-03T04:39:10+00:00,Democrat,this campaign is about values chip in 5 today let brad know you have his back n n,2
1.53E+18,2024-05-03T04:39:08+00:00,Democrat,i just stopped by the 4th street fire fundraiser at tavernpopcorn in la crosse i am proud to see our community come together during time of need the event goes until midnight with live music great food amp a silent auction to support those affected i hope you will stop by,2
1.58E+18,2024-05-02T18:46:56+00:00,Democrat,show your support for my campaign by requesting a yard sign n njust go to and select volunteer under the get involved tab to request your sign today n nthank you for showing your support as we work to ensure nepa continues to have a voice in washington,2
1.54E+18,2024-05-02T18:47:02+00:00,Democrat,i sponsored legislation that will allow the government to use the seized assets from russian oligarchs to fund aid to ukraine i stand for freedom here and everywhere,0
1.53E+18,2024-05-03T07:58:43+00:00,Democrat,craigdmauger wasn t the snyder business tax cuts supposed to attract businesses and talent now it s tax breaks and billions in econ dev money can retirees get their money back please,1
1.50E+18,2024-05-03T03:39:23+00:00,Democrat,just fyi if anybody is watching the candidate filing and hasn t seen my name my family is heading with me to raleigh monday to file can t wait,2
1.49E+18,2024-05-03T04:05:35+00:00,Democrat,big news n nsenator alexpadilla4ca has endorsed our campaign to flip ca40 and defeat rep young kim n ncheck out all of our endorsements and join our campaign at,0
1.53E+18,2024-05-03T04:05:34+00:00,Democrat,thank you to the islamic center of orange county for having me at your candidate town hall this afternoon,2
1.52E+18,2024-05-03T06:13:45+00:00,Democrat,we ve been talking about this for too long it s time to make it a reality here in america medicareforall,0
1.52E+18,2024-05-03T06:13:45+00:00,Democrat,ilhan we need to pass federal legislation that explicitly protects all women s right to the full range of pregnancy care and support including safe abortion care medical decisions should be made between patients and their doctor not by politicians,0
1.55E+18,2024-05-03T06:13:43+00:00,Democrat,to truly become a democracy we must eliminate money from politics n none person one vote n n wi03,0
1.57E+18,2024-05-02T22:39:37+00:00,Democrat,in indiana,2
1.55E+18,2024-05-02T22:39:37+00:00,Democrat,disgraceful that a fellow virginian and naval academy graduate would make such comparisons n nevery single elected official should condemn this,0
1.57E+18,2024-05-02T22:39:37+00:00,Democrat,i will continue to put people over politics and deliver for hampton roads,2
1.51E+18,2024-05-03T04:44:43+00:00,Democrat,this picture was taken 2 years ago today our distillery immediately halted ethanol production and began producing handsanitizer 24-7 to fill local shortages we put people over profit n nwhen communities band together there s nothing we can t accomplish nc13 ncpol,0
1.50E+18,2024-05-03T04:44:45+00:00,Democrat,let s send sam a proud north carolinian and a tough fighter to congress,0
1.50E+18,2024-05-03T04:44:45+00:00,Democrat,nataliefornc is the real deal folks so happy to see he running for re-election to the nc senate,0
1.55E+18,2024-05-03T04:44:38+00:00,Democrat,chasecross98 douggillin appstate_fb uncfootball thank you chase,2
1.54E+18,2024-05-03T04:44:41+00:00,Democrat,tony_myriad ncpol exactly our country is at an inflection point,0
1.52E+18,2024-05-02T22:36:23+00:00,Democrat,it was particularly special to me to be invited not just to join the forum but to stay at the mccain family ranch some know my history with senator mccain amp i want to share more about why it means so much to participate in this weekend amp the importance of these gatherings,2
1.57E+18,2024-05-02T22:36:18+00:00,Democrat,in congress we ve passed laws like the bipartisan infrastructure bill and the chips act that bring investment jobs and opportunity back home to benefit michigan workers and our small businesses 2 3,0
1.55E+18,2024-05-02T22:36:21+00:00,Democrat,busy primary day in mi07 with canvass launches across the new district haven t made it out to the polls yet don t worry you have until 8pm to make your voice heard,0
1.58E+18,2024-05-02T22:36:16+00:00,Democrat,hello south lyon blake s was hoppin today and it s always good to get a hard cider tasting in before 11 am thanks to joeneguse for visiting and seeing what michigan has to offer mi07,2
1.49E+18,2024-05-02T22:36:25+00:00,Democrat,took a quick break from getting out on the ground in michigan s new 7th district to grab a quick bite to eat that soup bar and get some grocery shopping done a rare opportunity in my line of work at horrocks,2
1.58E+18,2024-05-03T04:12:58+00:00,Democrat,one of my top priorities in congress will be to strengthen social security and medicare these are earned benefits that protect our seniors health and financial stability but republicans continue to attack them,0
1.56E+18,2024-05-03T04:13:03+00:00,Democrat,this bill will lower prescription drug costs provide relief for working families and make a massive very-needed investment in climate action it s exactly what we need and what i will keep making happen for az families in congress,0
1.52E+18,2024-05-03T04:13:05+00:00,Democrat,i have the best chance of keeping az-06 the 4th most flappable district blue i need your support check me out at where you can donate online,0
1.59E+18,2024-05-03T04:12:58+00:00,Democrat,canvassing around az-06 until tuesday noro valley grande amp green valley vista,2
1.57E+18,2024-05-03T04:13:00+00:00,Democrat,this is a gut-wrenching read n nwe must fight az s new abortion ban with everything we have one of the best ways to do that is by defeating anti-choice candidates like my opponent this november n n,0
1.51E+18,2024-05-03T04:13:08+00:00,Democrat,supporting these critical az citizen initiatives that protect our democracy and working families stopdarkmoney healthcarerising and arizonansforfairelections,0
1.55E+18,2024-05-03T04:13:03+00:00,Democrat,as the only democratic woman amp mom running for congress in az i m proud to be running with the support of these amazing orgs thank you to emilyslist nationalnowpac electdemwomen votemamaus hertime2020 and rep kirkpatrick s pac moms_fedup for your support az06,0
1.57E+18,2024-05-03T04:13:00+00:00,Democrat,i ve officially been endorsed by naral n ni have always and will always fight to safeguard our fundamental freedoms unlike my opponent with the future of abortion rights on the line building a pro-choice coalition to win this november could not be more important,0
1.54E+18,2024-05-03T04:13:05+00:00,Democrat,a glimpse of life for so many families in a post-roe america hardship desperation unsafe illegal abortions the crippling costs of seeking abortion care hundreds of miles away if roe is overturned congress must step in to guarantee abortion access n,0
1.51E+18,2024-05-03T04:13:08+00:00,Democrat,it s official i qualified for the 2022 ballot for arizona s 6th congressional district whether you collected signatures like maryellenbeaurain or signed my petition like rachel and stan i couldn t have done this without you thank you together we will win,0
1.59E+18,2024-05-03T04:12:58+00:00,Democrat,zeus and i had a great time meeting families at trunk-or-treats hosted by the ott family ymca and the tucson boys and girls club this weekend i hope everyone has a safe and fun halloween,2
1.57E+18,2024-05-03T04:13:00+00:00,Democrat,proud to help kick off the tucsoneastrong canvass this morning with so many dedicated teachers and supportive candidates let s talk to voters about how a strong education system builds strong communities economies and lives,0
1.56E+18,2024-05-03T02:34:48+00:00,Democrat,polls are closed here we go thank you to everyone who helped me get this far n betonbrown,0
1.56E+18,2024-05-03T02:34:48+00:00,Democrat,healthcare shouldn t be a privilege and neither should imposing you will by force like desantis is doing be tolerated n rally calltoaction transrights lgbtq demandbetter,0
1.56E+18,2024-05-03T02:34:48+00:00,Democrat,the teacher shortage issue is a teacher respect issue we have to start giving our children s educators a living wage that allows them to do their job teachers nationally make 33 less than other college degrees and that is a problem n betonbrown vote,0
1.50E+18,2024-05-03T01:03:12+00:00,Democrat,another throwbackthursday all the way back to sunday before the nov 20 election amazing low ridin for biden car parade to the polls brought together so many even secretary castro to turn az blue n nhelp me turn az01 blue go to amp spread the word,0
1.57E+18,2024-05-03T01:03:07+00:00,Democrat,it s national voter registration day are you registered to vote n ncheck your voter registration status at and make a commitment to vote today,0
1.52E+18,2024-05-03T01:03:10+00:00,Democrat,pattonoswalt i knew i should have signed up for soundcloud n nin the meantime everyone can contribute to my campaign at and help elect arizona s first-ever native american representative in congress n nok back to freaking out thank you patton oswalt,1
1.52E+18,2024-05-03T01:03:10+00:00,Democrat,wonderful night at the world premiere of balletarizona s juan gabriel production set to the musica of the legendary mexican singer n n n nhighly recommend catching one of the remaining shows this weekend,2
1.53E+18,2024-05-03T01:03:10+00:00,Democrat,history n nthe senate just voted to confirm my cousin sunshine sykes to be a judge for the central district of california - she is the first ever navajo to become a district court judge n nso proud of her,2
1.50E+18,2024-05-03T01:05:02+00:00,Democrat,jstauf4316 i appreciate it i have to think about all the corrupted politicians because they will stand in the way of helping working class families,0
1.54E+18,2024-05-03T01:04:58+00:00,Democrat,families are struggling to pay their property taxes and are penalized for increasing the value of their homes by having to pay even higher taxes n nwe need to revise the method for determining the amounts of potential surcharges to be levied against policyholders,0
1.48E+18,2024-05-03T01:05:09+00:00,Democrat,my campaign relies entirely on individual donors if you wanna see a progressive victory like sheila4congress help contribute today,0
1.49E+18,2024-05-03T01:05:04+00:00,Democrat,imagine how much stronger our country would be and how much less divided we d be if pres biden guaranteed healthcare to every american and we provided a universal basic income,1
1.50E+18,2024-05-03T01:05:02+00:00,Democrat,if anyone was curious i had to lose my verification status by changing my handle from jessep4congress to jessep4florida because of a new race,2
1.51E+18,2024-05-03T01:05:00+00:00,Democrat,we do not have equality of opportunity in this country imaginemore,0
1.48E+18,2024-05-03T01:05:09+00:00,Democrat,today is a reminder that we are in the midst of a deadly pandemic and yet our society still doesn t guarantee healthcare to all americans,0
1.48E+18,2024-05-03T01:05:09+00:00,Democrat,when i was younger i took an oath as a marine which was to protect our constitution when i saw that scott franklin wanted to overturn the 2020 election and the attack on the capitol on january 6th of 2021 i knew i needed to run retweet and follow to spread this message,0
1.50E+18,2024-05-03T01:05:00+00:00,Democrat,haydensamples23 thank you,2
1.50E+18,2024-05-03T01:05:02+00:00,Democrat,she works for laura loomer makes sense now,2
1.54E+18,2024-05-03T01:04:58+00:00,Democrat,it is a major injustice the way our country chooses to distribute healthcare health should not be a luxury limited to the rich and well-off,0
1.57E+18,2024-05-03T02:23:52+00:00,Democrat,here s the bottom line washington isn t doing enough to serve arizona families david schweikert is in the pocket of every special interest you could imagine so i m doing things differently arizona families first now and always,0
1.57E+18,2024-05-03T02:23:49+00:00,Democrat,our police officers are asked to do too much with too little i am happy to see the house pass the invest to protect act to provide our small departments with the resources they need to keep our communities safe,0
1.59E+18,2024-05-03T02:23:44+00:00,Democrat,the grassroots donations we bring in today will determine the number of voters we can communicate with between now and election day n nthis race could come down to a handful of votes nso please if you are able chip in any amount you can before midnight,0
1.55E+18,2024-05-03T02:23:54+00:00,Democrat,this sunday n njoin myself aaronjmarquez and rubengallego for a canvass sunday july 31st at 9am in sunnyslope to help get out the vote for the primary n nwe need your help to flip this seat in november and that starts now n nregister here,0
1.58E+18,2024-05-03T02:23:47+00:00,Democrat,as arizona s next member of congress i will work to lower costs for americans protect our human rights and fight to build an america that works for everyone,0
1.57E+18,2024-05-03T02:23:49+00:00,Democrat,kansas sent a clear message to our nation a majority of americans support the right to reproductive freedom n narizona is next,0
1.57E+18,2024-05-03T02:23:49+00:00,Democrat,when your gas prices were high rep schwikert voted against a bill to lower them n nwhen your healthcare costs rose rep schwikert voted against a bill to reduce them n nit is clear rep schwikert cares more about his political career than our working families,0
1.53E+18,2024-05-03T02:23:58+00:00,Democrat,happy 25th anniversary to newdemcoalition i am honored to be a part of their watch list and can t wait to see what they continue to achieve in the next 25 years 25yearsofnewdems,2
1.56E+18,2024-05-03T02:23:52+00:00,Democrat,what happened in kansas was no fluke as your democratic nominee for congress in arizona s first district i am proud to be endorsed by pro-choice groups like naral n narizona is next,0
1.50E+18,2024-05-03T02:24:00+00:00,Democrat,we need leadership in the united states congress that will work to identify and execute real solutions for our american families n n,0
1.56E+18,2024-05-03T02:23:52+00:00,Democrat,huge thank you to missionforaz amp metz4congress we are all in this together n nsign up to volunteer here,0
1.57E+18,2024-05-03T02:23:49+00:00,Democrat,while rep david schweikert panders to far-right members of congress i stand with everyday americans n ndefeat extremism protect democracy n nthat s our fight,0
1.57E+18,2024-05-03T02:23:52+00:00,Democrat,thank you barrymarkson1 for having me on if you didn t get a chance to listen follow ktar923 for the highlights,2
1.54E+18,2024-05-03T02:13:10+00:00,Democrat,please join joekerner4iowa lisa4iowa for an open meet amp greet thursday,2
1.48E+18,2024-05-03T07:45:03+00:00,Democrat,north carolina s future is bright and north carolina s future is blue,0
1.47E+18,2024-05-03T07:45:03+00:00,Democrat,just a friendly and urgent reminder that madison cawthorn is one of the members of congress who helped plan the insurrection it s time the doj holds cawthorn accountable,0
1.48E+18,2024-05-03T07:45:01+00:00,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress,0
1.49E+18,2024-05-03T07:44:59+00:00,Democrat,with your help i will defeat madison cawthorn in november,0
1.46E+18,2024-05-03T07:45:05+00:00,Democrat,elizabethdella7 aaronparnas hey howie34 njosh here i m the combat veteran who chased cawthorn into nc-13 if you d like to help i ll happily get you in touch with my campaign manager,0
1.48E+18,2024-05-03T07:45:03+00:00,Democrat,help me defeat madison cawthorn by chipping in a few dollars today,0
1.53E+18,2024-05-03T07:44:54+00:00,Democrat,if washington won t do something about the price at the pump then it s time for our legislature to start leaning on the gas companies to stop inflating prices i don t know about you but green energy sounds like a great way to lower fuel prices amp create good paying jobs,0
1.50E+18,2024-05-03T07:44:57+00:00,Democrat,help me defeat cawthorn by chipping in today,0
1.49E+18,2024-05-03T07:45:01+00:00,Democrat,i m josh remillard and i m running to defeat madison cawthorn help fuel our fight and bring integrity back to congress,0
1.46E+18,2024-05-03T07:45:05+00:00,Democrat,rt if you believe madison cawthorn should be issued a subpoena for his involvement in planning the jan 6 insurrection,0
1.48E+18,2024-05-03T07:45:03+00:00,Democrat,no american should go broke paying medical bills n nwe must provide affordable health insurance to all of our citizens in north carolina,0
1.47E+18,2024-05-03T07:45:03+00:00,Democrat,madison cawthorn showed up on january 6 not just ready but eager for violence his words actions and reactions all show a guy who was looking forward to seeing blood spilled n nrt if you think it s past time for the january6thcmte to subpoena madison cawthorn,0
1.47E+18,2024-05-03T07:45:05+00:00,Democrat,oxforddiplomat in 2022 north carolinians will elect a congressman who understands why comparing women to polaroid cameras is psychotic n ndonate today and help our campaign defeat madison cawthorn,0
1.47E+18,2024-05-03T07:45:05+00:00,Democrat,cawthorn ditched the 14th district because he thought it would be easier to win but he didn t expect me to come after him i m here to win and kick the insurrectionist out of congress let s go n n,0
1.58E+18,2024-05-03T03:39:54+00:00,Democrat,a graduate of uwlacrosse and a longtime professor at uwmadison truman lowe was a voice for native peoples and made art that captures the imagination we re proud to celebrate his memory and legacy,2
1.50E+18,2024-05-03T00:32:47+00:00,Democrat,deecee49877353 thank you for the support it happens with the name all the time,2
1.50E+18,2024-05-03T00:32:47+00:00,Democrat,if it took our politicians over a decade to invest in our crumbling infrastructure how long will it take them to address other bubbling crises like a decreasing social security fund n nit s time for new leaders that can address the challenges of tomorrow before they happen,0
1.54E+18,2024-05-03T07:31:48+00:00,Democrat,it was a pleasure to welcome secvilsack to my state senate district to talk about new programs that will grow rural economies increase sustainability and benefit farmers and businesses right here in iowa,0
1.51E+18,2024-05-03T07:31:50+00:00,Democrat,iowans believe public dollars should fund public schools but rs in the state senate passed a bill that n n diverts 76m away from public schools where 93 of iowans are educated n undermines underfunded rural schools n requires 0 transparency from private schools that get funds,0
1.55E+18,2024-05-03T07:31:48+00:00,Democrat,mt vernon it was good to see you this morning no better way to start the day ia02,2
1.46E+18,2024-05-03T07:31:52+00:00,Democrat,hinsonashley voted against 5b in infrastructure support for iowa bad move n nthe house just passed a historic bipartisan infrastructure package that will create more than 770 000 jobs by 2025 n,0
1.58E+18,2024-05-03T07:31:45+00:00,Democrat,so much energy love and support from the 15 800 people running amp walking in the 2022 mercycr efyrace n nwe must continue to work toward a cure for breast cancer and at the same time improve access to care and create affordable screening and treatment,0
1.53E+18,2024-05-03T07:31:48+00:00,Democrat,may is mentalhealthawarenessmonth i have spent a decade working across the aisle in the state senate to improve mental health services for children here in iowa i wrote about why it s so important,0
1.56E+18,2024-05-03T00:01:44+00:00,Democrat,a summer of promises kept n ncapping skyrocketing drug prices for seniors while making companies like amazon actually pay taxes n nenabling america to lead the world to clean energy n nbringing microchip manufacturing back home n nthe first bill in decades to prevent gun violence,0
1.47E+18,2024-05-03T00:01:57+00:00,Democrat,this is not some backbencher in the house but the leader of the republican party the man most gop elected officials say should be president again,1
1.55E+18,2024-05-03T00:01:46+00:00,Democrat,us oil production 5 years ago million barrels per day n nus oil production today million barrels per day n,2
1.49E+18,2024-05-03T00:01:54+00:00,Democrat,assemblyman peterson and i disagree on most things but he deserves credit for telling voters exactly what he believes and on this he s right it s amazing that even on russia ukraine tom kean won t take a stand who or what is he scared of,1
